,sclc_ucologne_2015_S00022,sclc_ucologne_2015_S00035,sclc_ucologne_2015_S00050,sclc_ucologne_2015_S00213,sclc_ucologne_2015_S00356,sclc_ucologne_2015_S00472,sclc_ucologne_2015_S00501,sclc_ucologne_2015_S00825,sclc_ucologne_2015_S00827,sclc_ucologne_2015_S00829,sclc_ucologne_2015_S00830,sclc_ucologne_2015_S00831,sclc_ucologne_2015_S00832,sclc_ucologne_2015_S00836,sclc_ucologne_2015_S00837,sclc_ucologne_2015_S00838,sclc_ucologne_2015_S01242,sclc_ucologne_2015_S01248,sclc_ucologne_2015_S01297,sclc_ucologne_2015_S01366,sclc_ucologne_2015_S01453,sclc_ucologne_2015_S01494,sclc_ucologne_2015_S01512,sclc_ucologne_2015_S01524,sclc_ucologne_2015_S01542,sclc_ucologne_2015_S01556,sclc_ucologne_2015_S01563,sclc_ucologne_2015_S01578,sclc_ucologne_2015_S01698,sclc_ucologne_2015_S01728,sclc_ucologne_2015_S01792,sclc_ucologne_2015_S01861,sclc_ucologne_2015_S01864,sclc_ucologne_2015_S01873,sclc_ucologne_2015_S02065,sclc_ucologne_2015_S02093,sclc_ucologne_2015_S02120,sclc_ucologne_2015_S02139,sclc_ucologne_2015_S02163,sclc_ucologne_2015_S02194,sclc_ucologne_2015_S02209,sclc_ucologne_2015_S02234,sclc_ucologne_2015_S02241,sclc_ucologne_2015_S02242,sclc_ucologne_2015_S02243,sclc_ucologne_2015_S02244,sclc_ucologne_2015_S02246,sclc_ucologne_2015_S02248,sclc_ucologne_2015_S02249,sclc_ucologne_2015_S02255,sclc_ucologne_2015_S02256,sclc_ucologne_2015_S02284,sclc_ucologne_2015_S02285,sclc_ucologne_2015_S02286,sclc_ucologne_2015_S02287,sclc_ucologne_2015_S02288,sclc_ucologne_2015_S02289,sclc_ucologne_2015_S02290,sclc_ucologne_2015_S02291,sclc_ucologne_2015_S02293,sclc_ucologne_2015_S02294,sclc_ucologne_2015_S02295,sclc_ucologne_2015_S02296,sclc_ucologne_2015_S02297,sclc_ucologne_2015_S02298,sclc_ucologne_2015_S02299,sclc_ucologne_2015_S02322,sclc_ucologne_2015_S02328,sclc_ucologne_2015_S02342,sclc_ucologne_2015_S02347,sclc_ucologne_2015_S02350,sclc_ucologne_2015_S02351,sclc_ucologne_2015_S02352,sclc_ucologne_2015_S02353,sclc_ucologne_2015_S02354,sclc_ucologne_2015_S02360,sclc_ucologne_2015_S02375,sclc_ucologne_2015_S02376,sclc_ucologne_2015_S02378,sclc_ucologne_2015_S02382,sclc_ucologne_2015_S02397
ASCL1,0.5688,1.1959,0.2384,0.6259,0.1847,0.93,0.9764,0.6504,0.6242,-0.5735,0.0358,0.8933,0.6541,1.0997,-1.2203,0.2351,0.4472,0.7002,0.8425,0.8179,0.6143,-1.4381,0.6591,0.6507,-2.0838,-2.2513,0.39799999999999996,0.6254,0.9145,0.9009,0.6812,0.7364,0.3719,-1.703,0.335,-0.0316,0.9533,-1.3191,-0.1844,-0.231,-2.2413,0.3864,0.5838,0.0454,-0.0876,0.7345,-2.1062,0.7843,0.5479999999999999,-2.2016,-2.1488,0.3862,0.701,-2.1603,0.547,-1.4233,0.7499,0.2735,0.6535,-0.7149,-0.7462,0.7009,-2.2444,0.4475,-2.1141,-0.154,-0.076,-0.6597,0.1538,0.32299999999999995,-0.5489999999999999,0.6738,0.3814,0.4918,0.5437,0.6123,-1.7585,1.0136,0.124,0.3212,0.6799
ATF2,0.3688,0.628,1.9954,-0.1057,0.2215,0.5201,0.4674,0.1,0.0362,-0.4564,-0.4107,0.5342,1.9497,-0.3982,-0.8290000000000001,0.9216,0.3375,0.9458,0.7983,0.1881,0.2189,-0.1216,0.2825,-0.8755,-1.0701,0.9058,-0.3926,-6.1076,0.0288,0.7371,1.5393,1.3445,0.2998,0.4824,0.8168,-0.2041,0.7664,0.7657,-0.0112,-0.1715,-0.2697,0.9031,0.4416,1.169,0.8829,0.6921,-0.8703,0.3579,-0.2064,-0.4821,-0.0124,-0.0857,-1.1289,-0.451,-0.4797,-1.0404,0.0872,-0.7952,-0.4751,-0.3207,-1.0503,-0.4633,-0.6713,-0.0535,0.0878,-1.4275,0.6371,-0.2496,0.531,-1.2142,0.5616,0.444,-0.0886,-0.48,-1.1654,1.22,-1.2496,-0.9069,0.3356,0.1425,0.0979
ATOH1,-0.381,-0.381,-0.381,-0.381,-0.381,-0.2624,-0.381,-0.345,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.3413,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.3025,-0.128,-0.3576,-0.381,-0.381,-0.381,-0.381,-0.381,-0.2877,-0.381,-0.381,-0.381,-0.3496,-0.3495,-0.381,-0.381,-0.3194,-0.381,0.7337,-0.381,-0.381,-0.381,-0.381,-0.3493,-0.381,-0.3528,-0.381,-0.3501,-0.381,-0.381,-0.322,-0.27,-0.381,-0.381,-0.381,3.9931,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.0395,-0.381,-0.381,-0.381,-0.381
BHLHE40,-1.786,0.4846,-0.4011,0.3266,-0.5248,0.1864,1.2022,1.2668,0.1217,0.1781,0.7418,1.1629,-0.629,0.3289,0.4251,2.0246,0.7020000000000001,-0.8739,-0.1842,0.8578,-0.6798,-1.389,-0.4867,-1.2708,0.1458,-0.9177,-0.1265,-0.3592,1.5992,0.6781,-0.4914,1.9558,0.5266,1.2211,-2.4179,1.9783,-0.09,-0.1232,-1.0752,-0.2875,0.0681,-0.0839,-1.9448,-0.4638,-1.2567,-0.2149,1.7385,-0.4889,1.1591,1.796,-1.1543,-0.5924,-0.0213,1.1726,0.8156,0.3698,-0.2138,-0.753,1.8481,-0.9114,-1.1086,-1.4426,0.8564,0.3589,-0.3411,0.38299999999999995,0.6155,0.9581,-2.1376,-0.5496,1.1388,-0.8024,-0.6046,-0.2569,-0.601,-0.6222,-0.6926,-0.3132,0.6922,-1.4279,1.0284
CBFA2T2,1.4961333333333335,-0.03263333333333335,0.02679999999999998,-0.26089999999999997,0.18353333333333333,1.2832999999999999,0.45439999999999997,-0.009833333333333324,0.8383666666666666,-0.6389666666666667,0.23529999999999998,0.44533333333333336,1.1469333333333331,0.3257666666666667,-1.0761333333333334,-0.16536666666666666,-0.30273333333333335,0.7236333333333334,-0.45619999999999994,0.3095666666666666,0.5579333333333333,-0.7565333333333334,-0.3904666666666667,-1.3592666666666666,-1.2285000000000001,-0.041166666666666685,0.9855333333333335,-0.7020333333333334,0.6548666666666666,0.2259,0.9354333333333334,-0.5031,-0.07766666666666662,-1.183633333333333,0.05523333333333332,-0.5893,0.6207333333333334,0.30996666666666667,0.6095,-0.6010000000000001,-1.6170666666666669,0.7905666666666668,-0.824,-1.6277,0.03046666666666667,0.4054,-1.998033333333333,-0.49583333333333335,-0.5162333333333333,-1.5785,-0.8212999999999999,1.4472666666666667,0.7139333333333333,-0.7382333333333332,0.5015000000000001,-0.8450333333333333,1.4122999999999999,-0.44333333333333336,-0.2647333333333333,1.2873,1.3800999999999999,0.9291,-1.1741666666666666,0.07379999999999999,-1.6003666666666667,-0.5531666666666667,-1.2735,-0.16906666666666667,0.5524666666666667,1.0260666666666667,0.21216666666666664,1.3773333333333333,0.4519333333333333,0.47746666666666665,1.0895333333333335,1.1902,-1.6091,0.21739999999999995,0.18583333333333332,-0.3382,0.6868
CEBPD,1.1431,0.8773,-0.7638,0.8675,-0.3489,-0.1082,1.2229,2.0013,-0.9264,-0.3145,0.4456,1.294,0.4748,0.3658,-0.0945,0.9718,-0.7416,0.129,1.1258,0.5642,-1.0088,-1.4657,1.1841,0.9314,-0.2857,-2.5666,0.1343,0.1904,-0.1285,0.4961,-1.3944,1.2598,-0.2059,-0.6553,-0.1745,1.2796,-0.5573,-2.2835,-2.0624,-0.4919,0.2728,0.0496,0.8602,-0.2261,-1.8977,0.7897,1.3517,1.0607,1.8688,1.7383,-2.0835,-0.11599999999999999,0.7563,-0.1267,0.2927,-0.3356,-0.757,-0.5136,0.4237,-1.8154,-1.5195,0.1244,0.1902,0.0393,-1.4047,0.7727,-1.0311,1.2209,-1.0054,0.2467,-0.324,-0.146,-0.6596,-0.6295,-0.2862,-0.5121,0.0397,1.3581,1.2765,0.4216,-0.1452
ELF3,-0.5552,0.68695,-0.3053,0.12079999999999999,-0.48005000000000003,0.4151,0.79265,0.37795,-0.049850000000000005,0.6327,-0.4822,0.5442,-0.5856,0.16269999999999998,-0.68965,1.0129000000000001,-0.8647499999999999,0.2722,0.6022000000000001,0.02410000000000001,-0.048850000000000005,-2.51975,0.58975,0.38960000000000006,1.63015,1.0748,0.035350000000000006,-0.91515,0.59885,1.1411499999999999,-0.07255,1.56915,-0.43765,-2.1715,-2.0409,1.0793,-1.0542,0.07800000000000001,-1.7574999999999998,-0.4367,0.0474,-0.8045500000000001,0.07800000000000001,-0.35495,-1.397,0.05125000000000002,-1.1444999999999999,0.96425,0.12505,1.83565,0.9433,0.14335,0.39854999999999996,1.2773,0.61375,0.75075,0.44310000000000005,0.6205499999999999,2.0073499999999997,-0.5818,-0.5151,-0.1862,1.41585,-1.5105499999999998,-1.8414000000000001,-0.08954999999999999,0.0852,-0.7048,-1.05005,-0.5163,-0.31395,0.044800000000000006,0.8164500000000001,-1.703,-0.2206,-1.41525,0.9537,0.5161,0.3631,-0.50245,1.1212
ETS2,1.2368,1.7572,-0.0023,0.068,1.0461,1.5913,1.6972,0.7606,-0.3008,-1.4049,-0.0386,1.8282,1.1501,1.0488,-1.1121,-0.2352,-0.6999,0.8928,0.6637,2.3563,1.3159999999999998,-1.6566,1.1179999999999999,0.0099,-0.7686,-2.1425,0.5991,0.1245,1.319,0.6093,0.7114,1.0243,-0.6258,-1.7652,-0.2517,0.1116,0.2118,-1.7413,-1.645,-0.9691,-1.1141,-0.5613,0.0777,-0.7113,-0.5258,0.5556,0.7847,0.8838,0.3607,-1.0557,-1.3958,0.5478,0.3743,-1.3092,1.1227,-1.2129,-0.4299,-0.8102,0.3492,-1.0643,-0.986,0.3888,-1.2646,0.7048,-1.8674,-0.8733,0.086,0.009000000000000001,-0.5035,0.2892,-0.2918,0.8236,-0.5985,0.8197,-0.3585,0.3159,-1.3478,0.5585,0.5905,-0.2667,1.0138
FLI1,0.2575,-0.44995,0.29615,1.3910500000000001,0.5448,-0.5444,0.3853,0.7582500000000001,-0.1341,-0.6859500000000001,0.45705000000000007,-0.29135,2.5601000000000003,0.69495,0.07275000000000001,-0.541,0.4244,0.013550000000000006,-0.27554999999999996,-1.0608,-0.020550000000000013,-0.7642500000000001,-0.4119,-0.7099,-1.2375,-0.75955,1.2478,-0.14035,0.25595,-0.03939999999999999,0.9598,0.34445,1.5275,-0.04475000000000001,-0.3489,1.0345,-0.093,-0.92865,-1.2729,0.67815,0.62515,0.3177,-0.8916999999999999,-0.34265,-0.9279999999999999,-0.4029,2.6613499999999997,1.20005,1.03605,-0.3086,-0.3141,-0.3779,-0.83325,-0.3629,-0.1942,-0.1604,-0.4104,-1.2123,-0.49645,-1.4271,-1.5668499999999999,-0.6670499999999999,-0.33425,1.13795,-0.8573,0.20890000000000003,-0.5811,1.6239,-0.09785000000000005,0.9160999999999999,1.29855,-0.73015,-0.9643999999999999,-0.7433000000000001,0.30045,0.47420000000000007,-0.30435,0.66355,-0.3434,0.7803,-0.54095
FOXA1,-0.4955,0.5578,-0.6166,-0.5619,0.0517,0.9241,0.4092,0.8332,-0.0557,1.1834,0.5262,0.469,0.48700000000000004,0.5099,0.1422,-1.0428,0.1848,0.4299,1.3099,0.5153,0.2245,-0.636,0.63,0.5031,-0.3806,-2.1108,0.1372,1.5777,-0.3193,0.4408,0.9178,0.5742,-0.0845,-1.5124,0.0378,-0.4775,1.5279,0.8746,0.1833,-0.121,-0.9442,0.5707,0.2916,0.9402,-1.206,-0.0155,-1.9879,0.7899,-0.4795,-3.3885,-3.5536,0.7045,0.425,-0.4011,-0.3706,-0.5924,0.1657,2.1282,-0.1003,1.189,1.1045,0.4364,-0.4312,-0.9822,-3.1794,0.1458,-0.6248,-0.6189,0.308,-0.3652,-0.3833,-0.2344,0.742,1.1349,0.2579,0.5115,0.652,0.5463,-0.16399999999999998,-0.3878,-0.3815
FOXA2,0.7287,0.28245000000000003,-0.24569999999999997,0.7653,1.4071500000000001,1.93545,1.544,1.7238499999999999,1.04305,-1.17815,0.20625,0.4653,0.78295,0.74265,-0.31335,-0.06525,-1.16575,-0.14209999999999995,0.59995,0.97525,1.38225,-1.25325,0.72,-0.73215,-0.8747,-1.2774999999999999,0.43105000000000004,-0.17175,1.09955,0.75935,-0.6094999999999999,0.6523,0.3588,-1.2353,0.365,-0.7277,0.63075,-0.86135,-1.08345,-1.2642,-1.112,1.15195,0.6232500000000001,-0.64285,-0.83685,1.0989499999999999,0.8608,1.12415,1.1271499999999999,-0.7639,-1.1496499999999998,0.14075,0.08464999999999998,-1.08565,-0.5254,-1.2578,1.31175,-1.1726999999999999,-0.06175,-1.21115,-1.23455,-0.38689999999999997,-0.11724999999999997,1.0036999999999998,-0.9351499999999999,-0.41015,0.21410000000000004,-0.48955000000000004,-1.2431,0.57985,-0.8425,0.2319,-0.54515,0.34585,0.07934999999999998,0.23275,-1.22315,0.23574999999999996,-0.6466000000000001,-0.26099999999999995,0.030449999999999977
INSM1,0.7898,0.0119,0.6126,0.5777,0.303,1.0590000000000002,0.1309,0.1869,1.1592,-0.8057,0.9435,-0.1646,1.1385,0.6532,-2.6082,0.1336,0.7643,-0.0618,0.2809,0.4701,0.2013,-1.3394,0.6836,0.3814,-0.8229,0.1457,0.2604,0.5975,0.6389,0.5066,0.6473,-0.1949,0.2728,0.5557,0.8148,-0.4055,0.7246,0.124,0.8172,-0.2857,-3.0477,1.3729,0.8377,0.0522,0.0145,0.3158,-3.5976,0.7744,0.4559,-1.1758,-0.9119,0.349,0.2191,-2.2385,0.3915,-1.4611,0.5412,-1.3604,-0.4879,0.4073,0.4438,1.1213,-1.2275,0.125,-3.5731,-1.001,0.0848,-0.2298,0.2899,-0.0354,0.2598,1.246,-0.0014,0.0902,0.2784,1.0617,-0.8237,0.6463,-0.2722,0.0902,0.0778
KDM5B,-1.0655,-0.9665,0.0762,-0.3271,0.1275,0.4589,-0.7449,-0.7274,-0.809,1.9253,1.1772,-0.6641,1.6338,-0.0834,1.1062,1.1034,0.7201,-0.4422,0.1086,-1.0075,0.4764,-1.9206,-1.4951,-0.6459999999999999,-1.1037,0.4348,0.2386,-2.447,0.4483,0.54,1.3546,0.0221,0.7091,-0.5321,0.6859999999999999,-0.4862,1.2294,0.6564,-0.8078,-0.1061,0.3377,-0.6299,-0.1473,0.8269,0.5618,-1.9149,-2.0028,0.2053,0.1747,-2.9676,-0.0599,0.8778,-0.5208,1.0786,0.7736,0.7745,1.6213,1.1696,0.376,0.7982,0.7129,0.5472,1.5262,-1.4489,0.9577,-1.0192,-0.4777,0.7753,0.6509999999999999,0.8209,-1.0379,1.3399,-0.1273,-0.466,-0.8784,0.9301,-0.0877,-1.6373,-0.0089,-0.1783,-1.077
KLF4,0.4913,-0.8606,-0.5196,-0.2456,0.3595,-0.2726,1.2066,1.12,0.0769,1.4894,-1.0403,0.0126,0.5263,0.4466,1.9444,0.6307,-0.7148,0.4161,1.5329,-0.551,-0.2875,-0.627,-0.0566,-1.5719,2.0268,1.2597,-0.0756,0.3384,0.5241,-1.0994,-0.8101,-0.4153,0.358,0.1399,-1.3755,0.8951,-0.4129,-0.0029,-0.4487,-1.5354,0.8761,1.0002,-0.9375,-1.158,-1.2168,0.8683,2.3888,-0.0364,-0.1436,1.1906,0.2728,-0.5351,-0.5053,0.3008,-1.3252,0.2641,-1.0563,-1.5285,0.1358,-1.2378,-1.3030000000000002,-0.9168,2.1594,-0.593,-1.659,0.2476,1.5087,1.4458,-1.8681,-0.8569,1.1733,-0.4257,-0.2932,-1.7918,0.436,-0.2086,1.2901,0.503,0.1067,-0.6691,1.2259
LEF1,-0.538475,-0.6069249999999999,2.071725,-0.26837500000000003,-0.295325,-0.330325,-0.008750000000000004,-0.09699999999999999,-0.07100000000000001,0.08552500000000002,0.07250000000000004,1.006775,-0.72255,-0.564125,-0.498575,0.47367500000000007,-0.022224999999999995,-0.39882499999999993,1.140525,-0.969,-0.640125,-0.743625,-0.961975,1.2538,-0.2225,1.0826,0.29325,-0.753675,-0.536175,0.982,1.128425,1.46945,0.8331500000000001,-0.062024999999999955,-0.9841,0.49269999999999997,-0.73995,0.218675,-0.41797500000000004,0.89945,0.3528,-0.32095,-0.897625,-0.28469999999999995,-0.790775,-0.1431,0.21325,0.152775,-0.49067500000000003,-0.3629,-0.7363999999999999,-0.41207499999999997,-0.9238000000000001,-0.086075,0.5568,-0.17112499999999997,-0.81355,-0.210475,1.396325,-0.764075,-0.8466750000000001,-0.7943,0.7656,-0.696675,2.4528749999999997,0.34257499999999996,-0.33704999999999996,0.9508500000000001,-0.90235,-0.23402500000000004,0.064925,-0.72685,1.469475,-0.46395,-0.17025,-0.6286,-0.729425,-0.6137999999999999,0.7425499999999999,0.55035,-0.743525
MITF,-0.8817375000000001,-0.7449000000000001,-0.2791125,-0.11202500000000004,-0.519175,-0.6323875,-0.28518750000000004,-0.072175,-0.7562500000000001,-0.6062000000000001,-0.6739999999999999,-0.37402500000000005,-0.8856625,-0.7554124999999999,-0.48295,-0.39382500000000004,-0.259075,-0.410675,-0.601125,-0.4542125,-0.642425,-0.8305875,-0.8766499999999999,-0.7528874999999999,-0.8932625000000001,-0.7215750000000001,-0.3279,-0.43586249999999993,-0.6755625000000001,-0.5798749999999999,-0.8263375,0.10637499999999994,-0.54965,1.1419624999999998,-0.774275,-0.39051250000000004,-0.5958875,-0.3079,-0.8566875,-0.6929125,-0.29585,-0.6549499999999999,-0.9194375000000001,-0.47381249999999997,-0.7027625,-0.752475,0.6706749999999999,-0.815475,-0.552875,-0.6427875000000001,-0.8149,-0.565575,-0.88765,-0.5827625,-0.70125,0.22932499999999995,-0.7966500000000001,-0.223,-0.4912625,-0.6970625,-0.9129375000000001,-0.8669125,-0.07056249999999997,0.9493125,-0.4934375,-0.18442500000000006,-0.44646250000000004,0.24207500000000004,-0.9099875,-0.6559,-0.5077750000000001,-0.8499249999999999,-0.4540375,-0.5427,-0.43593750000000003,-0.46811250000000004,0.06281249999999994,-0.44672500000000004,0.02398749999999994,-0.35123750000000004,0.010737500000000011
MYB,-0.566075,-0.7119,-0.469475,-0.681,-0.309875,-0.4895,-0.499825,-0.5489375000000001,-0.293225,0.9165625,-0.5658875,-0.6562125,-0.3277125,-0.5918999999999999,0.3261875,-0.6458,-0.4387125,-0.2050125,0.5422625000000001,-0.6322625000000002,-0.665775,-0.8629125000000001,-0.3258625,-0.09138749999999997,3.024525,0.04611249999999997,-0.06262500000000001,0.09824999999999996,-0.4601625,-0.4201125,-0.6108125,-0.7070375000000001,-0.5986,-0.5371625,-0.39065000000000005,-0.62625,-0.503525,-0.21723750000000003,-0.5856875,-0.28834999999999994,1.1923124999999999,-0.6172625,-0.6916500000000001,-0.6852625,-0.6171375,-0.538575,-0.7184375000000001,-0.3800874999999999,-0.5574749999999999,-0.23901250000000002,-0.40803749999999994,-0.5721750000000001,-0.42542500000000005,1.5135375,-0.329225,1.2525000000000002,-0.3740875000000001,-0.6040125,-0.23795000000000005,-0.11882499999999999,-0.5591499999999999,-0.2557875,0.8621750000000001,-0.6851375,-0.8425374999999999,-0.7842,-0.6033999999999999,-0.37982499999999997,-0.7120374999999999,-0.56635,-0.39158750000000003,-0.2522625,-0.2031375,-0.55185,-0.7412625,-0.5894,0.3786875,-0.3320375,-0.4430375000000001,-0.7053124999999999,-0.6453875
MYC,-0.8816,-0.8546,-0.7183,-0.1901,-0.4138,-1.0002,0.0149,0.3391,-0.1919,1.5966,-0.2376,-0.0977,0.2354,-0.3297,2.1348,1.0774,-0.4323,-0.4035,1.8624,-1.3113,-0.4886,1.5213,-1.0748,-1.4456,1.8045,-1.1952,-0.6897,-0.1641,-0.0591,-0.0439,-0.4258,-0.4869,0.2793,-0.2458,-1.4088,0.5471,2.6898,-0.461,-0.3481,0.0529,1.3530000000000002,-0.2248,-1.0183,-0.5458,-0.9076,-0.7293,0.8139,-0.4241,-0.0151,2.8682,2.1234,-0.5119,-1.0426,1.5951,-1.0263,0.9559,-0.8289,-0.4454,-0.0582,-0.8997,-1.0417,-0.9313,1.4149,-0.1111,1.2546,0.0539,0.2128,0.6653,-0.4885,-0.1414,0.3721,-0.5094,-0.8019,-0.6424,-0.3584,-0.9459,2.6755,-0.1013,0.1525,-0.6381,0.3227
NEUROD1,-0.0886,-1.0141,-0.251,0.0299,-0.8419,1.2656,1.1207,-0.7985,-0.1248,-1.2371,1.1081,-0.8158,1.6395,-0.6638,-1.2361,0.353,1.544,-1.0976,-0.1754,-1.1114,-0.5852,1.3007,-0.6772,-0.195,-1.2417,0.5467,-0.6065,-0.3474,0.847,-0.3621,1.1854,-0.3848,-0.8451,1.7741,0.9058,-0.2141,-0.1173,1.6708,2.1435,0.5507,-1.2369,1.2614,1.5563,-0.0864,0.6723,0.156,-1.2212,1.0006,-0.9052,-0.3869,-1.1724,-0.9205,-0.8732,-1.235,-0.8376,-1.232,0.6317,-0.985,-1.168,1.926,1.9085,-0.8376,-1.2149,-1.1953,-1.2417,-0.6198,0.0325,-0.027999999999999997,1.4464,-0.1336,1.046,1.1317,-0.5998,-1.1101,-0.5664,1.6781,0.7152,-1.2253,0.8699,-0.4365,0.0004
NFKB1,-1.0178500000000001,0.4403,-0.14389999999999997,0.14684999999999998,-0.27805,0.61005,1.39605,1.23085,-0.60105,0.068,0.6322,0.4184,-0.8698,0.3502,0.70285,0.45099999999999996,0.2775,0.6894,0.9762500000000001,0.07449999999999998,0.39515,0.0537,0.55245,-1.2844,-0.5257,-0.6091,0.7618999999999999,-1.24545,0.4092,0.3129,-0.1437,0.4286,1.1949999999999998,0.60965,-1.3931,1.0970499999999999,-0.67945,-0.50625,-1.3763999999999998,0.24194999999999997,-0.5142,0.14475,-1.9993,-0.9193,-1.9098000000000002,-0.9650000000000001,1.64565,0.89205,0.5338499999999999,-0.09385,-0.9606,-0.18219999999999997,0.45674999999999993,-0.02625000000000001,-0.284,0.308,-1.2225000000000001,-0.09459999999999999,0.51205,-0.08115,-0.24474999999999997,-1.3343500000000001,-0.07175000000000001,2.92755,0.18375000000000002,0.46809999999999996,-1.0838999999999999,1.47945,0.10999999999999999,0.5663,0.6117,-1.02085,-0.39025,0.67415,-0.68355,-0.97165,-0.2738,0.10999999999999999,0.75415,-0.76945,-0.12890000000000001
